,column_name,file,freq_item,
0,Business_Website_or_Other_URL,5694-9szk.tsv.gz,"[('', 403), ('http://1800whiskers.com', 1), ('http://31stavestopdeli.com/', 1), ('http://333lounge.com/', 1), ('http://3blackcatscafe.com/', 1)]",website
1,StreetName,uwyv-629c.tsv.gz,"[('1 AVENUE', 5374), ('1 PLACE', 29), ('1 STREET', 117), ('10 AVENUE', 2708), ('10 ST', 4)]",street
2,Vehicle_Color,faiq-9dfq.tsv.gz,"[('', 154974), ('-', 6), ('- -K', 1), ('- .', 1), ('-.', 1)]",
3,BUSINESS_NAME2,qcdj-rwhu.tsv.gz,[0],
4,CORE_SUBJECT___MS_CORE_and__09_12_ONLY_,6ypq-ih9a.tsv.gz,[0],
5,Vehicle_Color,pvqr-7yc4.tsv.gz,"[('', 56204), ('   .', 1), ('  .', 1), ('  M', 1), (' .', 3)]",
6,BRONX_CONDOMINIUM_PROPERTY_Building_Classification,en2c-j6tw.tsv.gz,"[('R2-WALK-UP', 17), ('R4-ELEVATOR', 26), ('R9-CONDOPS', 5)]",neighborhood
7,interest6,uq7m-95z8.tsv.gz,"[('', 401), ('Business', 1), ('Computer Science & Technology', 3), ('Engineering', 2), ('Health Professions', 3)]",Areas of study
8,WEBSITE,5ziv-wcy4.tsv.gz,"[('', 7), ('http://dwdc.org/', 1), ('http://kafsc.org/', 1), ('http://voceslatinas.org', 1), ('http://www.Ohelfamily.org', 1)]",website
9,CrossStreetName,ydkf-mpxb.tsv.gz,"[('', 7586989), ('1 AVENUE', 957), ('1 AVENUE LOOP', 1), ('1 COURT', 2), ('1 PLACE', 3)]",street
10,Applicant_Last_Name,w9ak-ipjd.tsv.gz,"[('ABDALLA', 409), ('ABIDARGHAM', 1), ('ABOU-GHAIDA', 1), ('ABOURAFEH', 8), ('ABOUYAALA', 16)]",name
11,Respondent_Address__City_,jz4z-kudi.tsv.gz,[0],
12,Owner_Street_Address,rbx6-tga4.tsv.gz,"[('', 204), ('1 ALEXANDER PLACE', 3), ('1 AT&amp;T WAY', 24), ('1 AT&amp;T WAY 3A223E', 9), ('1 BEARD STREET', 1)]",street
13,Agency_Name,sqmu-2ixd.tsv.gz,"[('Admin. for Children Services', 90), ('Board of Correction', 90), ('Board of Elections', 90), ('Brooklyn Public Library', 90), ('Business Integrity Commission', 90)]",agency
14,Incident_Zip,aiww-p3af.tsv.gz,"[('', 136135), ('.', 1), ('0', 1), ('000', 1), ('0000', 1)]",zip
15,Org_Name,mmvm-mvi3.tsv.gz,"[('51ST AVENUE ACADEMY - QUEENS', 5), ('A. PHILIP RANDOLPH HS -MANHATTAN', 7), ('ABRAHAM LINCOLN HS - BROOKLYN', 10), ('ACAD FOR CAREERS IN TV AND FILM -Q', 4), ('ACAD FOR CONSERV & THE ENVIR - K', 5)]",business name
16,VEHICLE_TYPE_CODE_5,h9gi-nx95.tsv.gz,"[('', 1558929), ('2 dr sedan', 1), ('AMBULANCE', 2), ('Ambulance', 1), ('BICYCLE', 40)]",vehicle
17,Borough,uh2w-zjsn.tsv.gz,"[('Bronx', 5), ('Brooklyn', 5), ('Manhattan', 5), ('Queens', 5), ('Staten Island', 5)]",borough
18,FromStreetName,tqtj-sjs8.tsv.gz,"[('', 300727), ('1 AVENUE', 132043), ('1 AVENUE LOOP', 50), ('1 COURT', 290), ('1 PLACE', 1294)]",street
19,Color,mqdy-gu73.tsv.gz,"[('', 1653), ('4 - color logo', 3), ('Black', 47), ('Black and Black', 1), ('Black and Gold', 1)]",color
20,Agency,7jkp-5w5g.tsv.gz,"[('311', 1), ('ACS', 8), ('BIC', 2), ('BOE', 2), ('BPL', 1)]",agency
21,QUEENS_CONDOMINIUM_PROPERTY_Building_Classification,s3zn-tf7c.tsv.gz,"[('R2-WALK-UP', 77), ('R4-ELEVATOR', 247), ('R9-CONDOPS', 29)]",neighborhood
22,School_Name,sqcr-6mww.tsv.gz,"[('Closed School - Academy for Performing Art', 1), ('Closed School - Auxiliary Services for High Schools', 1), ('Closed School - Bushwick High School', 3), ('Closed School - Early Childhood Center', 1), ('Closed School - Erasmus Campus - Business and Technology', 1)]",school name
23,SCHOOL_LEVEL_,vrn4-2abs.tsv.gz,[0],
24,PERSON_LAST_NAME,2sps-j9st.tsv.gz,"[('(MCCLOWRY) SPELLMANN', 3), ('112 EAST CLARKE PL HDFC INC', 1), ('1314 JEA LLC', 1), ('1414 CENTRAL AVENUE REALTY LLC', 1), ('1490 SOUTHERN MANAGER LLP', 1)]",name
25,DBA,2bmr-jdsv.tsv.gz,"[('', 76611), ('15TH AVENUE CAR SERVICE', 36), ('18TH AVENUE PRIVATE CAR SERVICE INC', 69), ('4 U LUXURY CAR SERVICE', 159), ('A2B CORPORATE SEDAN', 145)]",business name
26,Address,4d7f-74pe.tsv.gz,"[('', 7126), ('#N/A', 6), ('1', 1), ('1  Bronx River Parkway', 6), ('1 Adee Drive', 6)]",address
27,address,ji82-xba5.tsv.gz,"[('', 506), ('0', 1), ('00086-88 Richmond Avenue', 1), ('1 90 Beach 110 Street11694(40.57657830564432', 1), ('1 Albemarle Rd', 2)]",address
28,School_Name,hy4q-igkk.tsv.gz,"[('115th Street Playground', 1), ('Alley Pond Park', 1), ('Alternative Superintendency', 20), ('Arthur Von Briesen Park', 1), ('Augustus Saint Gaudens', 1)]",school name
29,EMPCITY,s9d3-x4fz.tsv.gz,"[('', 37831), ('""Oakland,""', 1), ('0', 4), ('10128', 1), ('11201', 1)]",???..
30,PREM_TYP_DESC,5uac-w243.tsv.gz,[0],
31,EMPCITY,64gx-bycn.tsv.gz,"[('', 43664), ('AKRON', 1), ('ALBANY', 13), ('ALEXANDRIA', 1), ('AMITYVILLE', 3)]",???..
32,CANDMI,e9xc-u3ds.tsv.gz,"[('', 23834), ('A', 4924), ('C', 551), ('D', 2345), ('E', 633)]",
33,VEHICLE_TYPE_CODE_3,h9gi-nx95.tsv.gz,"[('', 1438764), ('2 dr sedan', 1), ('3-Door', 3), ('38AB-', 1), ('3D', 1)]",vehicle
34,HOUSE_NUMBER,p937-wjvj.tsv.gz,[0],
35,SCHOOL_LEVEL_,dj4e-3xrn.tsv.gz,[0],
36,MI,qu8g-sxqf.tsv.gz,"[('', 79689), (',', 1), ('-', 3), ('A', 23447), ('B', 3311)]",
37,Middle_Initial,mdcw-n682.tsv.gz,"[('', 4303), ('A', 72), ('B', 15), ('C', 31), ('D', 23)]",
38,DVC_MAKE,pq5i-thsu.tsv.gz,[0],
39,CORE_SUBJECT___MS_CORE_and__09_12_ONLY_,ub9e-s7ai.tsv.gz,[0],
40,Owner_First_Name,52dp-yji6.tsv.gz,"[('', 5801), ('0RLEANE', 2), ('1003-05 E 174TH ST', 1), ('100E', 2), ('1019 LONGWOOD AVE', 1)]",
41,Respondent_Address__Zip_Code_,jz4z-kudi.tsv.gz,[0],
42,MI,vx8i-nprf.tsv.gz,"[('', 207555), ('-', 3), ('A', 46784), ('B', 6344), ('C', 16238)]",
43,Location_1,k3cd-yu9d.tsv.gz,"[('', 32852), ('(40.50155, -74.237064)', 5), ('(40.503029, -74.247739)', 1), ('(40.503967, -74.240385)', 3), ('(40.504751, -74.244501)', 1)]",location
44,PRINCIPAL_PHONE_NUMBER,p6h4-mpyy.tsv.gz,[0],
45,CORE_SUBJECT___MS_CORE_and__9_12_ONLY_,sybh-s59s.tsv.gz,[0],
46,CORE_SUBJECT___MS_CORE_and__09_12_ONLY_,kz72-dump.tsv.gz,[0],
47,Provider_Last_Name,7btz-mnc8.tsv.gz,"[('', 91), ('(Used) Credit', 1), ('ABBERBOCK', 1), ('AKHTAR', 1), ('ALBA', 1)]",name
48,TOP_VEHICLE_MODELS___5,ph7v-u5f3.tsv.gz,[0],
49,SCHOOL_LEVEL_,mjux-q9d4.tsv.gz,[0],
50,Borough,hjvj-jfc9.tsv.gz,"[('Bronx', 97), ('Brooklyn', 104), ('Manhattan', 105), ('N/A', 2), ('Queens', 25)]",borough
51,VEHICLE_TYPE_CODE_2,h9gi-nx95.tsv.gz,"[('', 257071), ('00', 1), ('013', 1), ('1', 1), ('12 PA', 1)]",vehicle
52,CITY,easq-ubfe.tsv.gz,"[('', 3658), ('ALBANY', 20), ('ALEXANDRIA', 3), ('ARLINGTON', 1), ('ARVERNE', 1)]",city
53,BORO,sv2w-rv3k.tsv.gz,"[('', 564609), ('BRONX', 1011711), ('BROOKLYN', 1373513), ('MANHATTAN', 1221521), ('NEW YORK', 25299)]",borough
54,First_Name,qu8g-sxqf.tsv.gz,"[('', 1), ('A', 4), ('A B M', 2), ('A H M', 2), ('A H M S', 1)]",name
55,Site_Safety_Mgr_s_First_Name,ipu4-2q9a.tsv.gz,[0],
56,Site_Safety_Mgr_s_Last_Name,ipu4-2q9a.tsv.gz,[0],
